timestamp,camera_id,frame_id,latency_ms,fps
2026-02-12T05:21:32.216542,iphone-01,1,8.17,0.51
2026-02-12T05:21:32.218334,iphone-01,2,1.13,1.03
2026-02-12T05:21:32.250846,iphone-01,3,1.28,1.52
2026-02-12T05:21:32.275785,iphone-01,4,1.14,2.00
2026-02-12T05:21:32.309123,iphone-01,5,1.11,2.45
2026-02-12T05:21:32.345008,iphone-01,6,1.11,2.89
2026-02-12T05:21:32.378409,iphone-01,7,1.18,3.32
2026-02-12T05:21:32.411651,iphone-01,8,1.30,3.74
2026-02-12T05:21:32.459894,iphone-01,9,1.19,4.11
2026-02-12T05:21:32.492949,iphone-01,10,1.33,4.50
2026-02-12T05:21:32.516782,iphone-01,11,1.01,4.90
2026-02-12T05:21:32.553145,iphone-01,12,1.08,5.26
2026-02-12T05:21:32.603224,iphone-01,13,1.02,5.58
2026-02-12T05:21:32.622178,iphone-01,14,1.08,5.96
2026-02-12T05:21:32.677268,iphone-01,15,1.23,6.24
2026-02-12T05:21:32.700283,iphone-01,16,1.65,6.59
2026-02-12T05:21:32.734619,iphone-01,17,1.27,6.90
2026-02-12T05:21:32.764317,iphone-01,18,1.27,7.22
2026-02-12T05:21:32.799548,iphone-01,19,1.33,7.52
2026-02-12T05:21:32.831239,iphone-01,20,1.29,7.82
2026-02-12T05:21:32.864622,iphone-01,21,1.45,8.10
2026-02-12T05:21:32.921556,iphone-01,22,1.32,8.30
2026-02-12T05:21:32.933631,iphone-01,23,1.93,8.64
2026-02-12T05:21:32.975553,iphone-01,24,1.38,8.88
2026-02-12T05:21:33.002569,iphone-01,25,1.39,9.16
2026-02-12T05:21:33.035797,iphone-01,26,1.53,9.41
2026-02-12T05:21:33.068222,iphone-01,27,2.43,9.66
2026-02-12T05:21:33.098018,iphone-01,28,1.58,9.91
2026-02-12T05:21:33.129832,iphone-01,29,1.46,10.15
2026-02-12T05:21:33.164347,iphone-01,30,1.85,10.37
2026-02-12T05:21:33.201082,iphone-01,31,1.47,10.59
2026-02-12T05:21:33.235608,iphone-01,32,1.44,10.80
2026-02-12T05:21:33.279686,iphone-01,33,1.56,10.97
2026-02-12T05:21:33.307752,iphone-01,34,2.15,11.20
2026-02-12T05:21:33.348688,iphone-01,35,1.66,11.38
2026-02-12T05:21:33.367194,iphone-01,36,1.69,11.63
2026-02-12T05:21:33.404073,iphone-01,37,1.90,11.82
2026-02-12T05:21:33.430655,iphone-01,38,1.63,12.03
2026-02-12T05:21:33.468281,iphone-01,39,1.55,12.20
2026-02-12T05:21:33.520126,iphone-01,40,1.69,12.32
2026-02-12T05:21:33.533753,iphone-01,41,1.54,12.57
2026-02-12T05:21:33.573760,iphone-01,42,1.63,12.72
2026-02-12T05:21:33.596185,iphone-01,43,1.65,12.94
2026-02-12T05:21:33.635091,iphone-01,44,1.60,13.09
2026-02-12T05:21:33.670575,iphone-01,45,1.51,13.24
2026-02-12T05:21:33.697594,iphone-01,46,1.17,13.43
2026-02-12T05:21:33.733402,iphone-01,47,1.13,13.58
2026-02-12T05:21:33.775913,iphone-01,48,1.18,13.70
2026-02-12T05:21:33.837644,iphone-01,49,1.97,13.74
2026-02-12T05:21:33.870155,iphone-01,50,2.49,13.90
2026-02-12T05:21:33.904777,iphone-01,51,1.89,14.04
2026-02-12T05:21:33.955110,iphone-01,52,2.03,14.12
2026-02-12T05:21:33.983029,iphone-01,53,1.84,14.28
2026-02-12T05:21:34.009081,iphone-01,54,2.06,14.45
2026-02-12T05:21:34.073161,iphone-01,55,2.29,14.47
2026-02-12T05:21:34.089383,iphone-01,56,2.04,14.67
2026-02-12T05:21:34.137015,iphone-01,57,2.43,14.75
2026-02-12T05:21:34.146366,iphone-01,58,2.52,14.97
2026-02-12T05:21:34.152677,iphone-01,59,2.09,15.21
2026-02-12T05:21:34.185656,iphone-01,60,1.97,15.33
2026-02-12T05:21:34.221050,iphone-01,61,1.94,15.45
2026-02-12T05:21:34.250065,iphone-01,62,1.93,15.59
2026-02-12T05:21:34.293687,iphone-01,63,2.03,15.67
2026-02-12T05:21:34.324910,iphone-01,64,1.87,15.79
2026-02-12T05:21:34.348919,iphone-01,65,1.94,15.95
2026-02-12T05:21:34.379565,iphone-01,66,1.71,16.07
2026-02-12T05:21:34.412040,iphone-01,67,1.61,16.18
2026-02-12T05:21:34.435597,iphone-01,68,1.68,16.33
2026-02-12T05:21:34.474437,iphone-01,69,1.53,16.42
2026-02-12T05:21:34.514128,iphone-01,70,1.76,16.50
2026-02-12T05:21:34.538192,iphone-01,71,1.66,16.64
2026-02-12T05:21:34.577429,iphone-01,72,1.69,16.73
2026-02-12T05:21:34.608217,iphone-01,73,1.77,16.84
2026-02-12T05:21:34.648283,iphone-01,74,1.85,16.91
2026-02-12T05:21:34.703394,iphone-01,75,1.86,16.93
2026-02-12T05:21:34.717083,iphone-01,76,1.83,17.10
2026-02-12T05:21:34.770468,iphone-01,77,1.58,17.12
2026-02-12T05:21:34.777731,iphone-01,78,1.64,17.31
2026-02-12T05:21:34.802194,iphone-01,79,2.76,17.44
2026-02-12T05:21:34.839496,iphone-01,80,1.62,17.52
2026-02-12T05:21:34.866814,iphone-01,81,1.71,17.63
2026-02-12T05:21:34.923248,iphone-01,82,1.87,17.63
2026-02-12T05:21:34.942620,iphone-01,83,1.55,17.77
2026-02-12T05:21:34.984941,iphone-01,84,1.59,17.82
2026-02-12T05:21:35.006493,iphone-01,85,1.66,17.95
2026-02-12T05:21:35.057450,iphone-01,86,1.49,17.97
2026-02-12T05:21:35.066946,iphone-01,87,1.42,18.15
2026-02-12T05:21:35.125017,iphone-01,88,1.47,18.13
2026-02-12T05:21:35.144352,iphone-01,89,1.57,18.27
2026-02-12T05:21:35.169105,iphone-01,90,1.44,18.38
2026-02-12T05:21:35.198583,iphone-01,91,1.42,18.47
2026-02-12T05:21:35.256266,iphone-01,92,2.10,18.46
2026-02-12T05:21:35.263465,iphone-01,93,1.44,18.63
2026-02-12T05:21:35.297022,iphone-01,94,1.63,18.71
2026-02-12T05:21:35.337376,iphone-01,95,1.63,18.76
2026-02-12T05:21:35.362737,iphone-01,96,1.51,18.86
2026-02-12T05:21:35.407823,iphone-01,97,1.44,18.89
2026-02-12T05:21:35.428940,iphone-01,98,1.50,19.01
2026-02-12T05:21:35.470928,iphone-01,99,1.55,19.04
2026-02-12T05:21:35.495378,iphone-01,100,1.44,19.15
2026-02-12T05:21:35.531295,iphone-01,101,1.68,19.21
2026-02-12T05:21:35.563085,iphone-01,102,1.28,19.28
2026-02-12T05:21:35.595098,iphone-01,103,1.49,19.35
2026-02-12T05:21:35.631768,iphone-01,104,1.41,19.41
2026-02-12T05:21:35.664111,iphone-01,105,1.54,19.47
2026-02-12T05:21:35.696722,iphone-01,106,1.50,19.54
2026-02-12T05:21:35.740724,iphone-01,107,1.48,19.57
2026-02-12T05:21:35.768611,iphone-01,108,1.62,19.65
2026-02-12T05:21:35.819475,iphone-01,109,1.48,19.65
2026-02-12T05:21:35.848596,iphone-01,110,1.52,19.73
2026-02-12T05:21:35.868333,iphone-01,111,1.40,19.84
2026-02-12T05:21:35.898468,iphone-01,112,1.41,19.91
2026-02-12T05:21:35.943762,iphone-01,113,1.42,19.93
2026-02-12T05:21:35.964855,iphone-01,114,1.39,20.03
2026-02-12T05:21:36.001620,iphone-01,115,1.53,20.07
2026-02-12T05:21:36.042684,iphone-01,116,2.49,20.10
2026-02-12T05:21:36.076520,iphone-01,117,1.46,20.16
2026-02-12T05:21:36.102566,iphone-01,118,1.43,20.24
2026-02-12T05:21:36.144391,iphone-01,119,1.43,20.27
2026-02-12T05:21:36.170522,iphone-01,120,1.47,20.35
2026-02-12T05:21:36.214381,iphone-01,121,1.63,20.36
2026-02-12T05:21:36.260771,iphone-01,122,1.47,20.37
2026-02-12T05:21:36.289982,iphone-01,123,1.63,20.44
2026-02-12T05:21:36.313873,iphone-01,124,1.50,20.52
2026-02-12T05:21:36.346412,iphone-01,125,1.71,20.58
2026-02-12T05:21:36.382616,iphone-01,126,1.74,20.62
2026-02-12T05:21:36.415691,iphone-01,127,2.72,20.67
2026-02-12T05:21:36.444857,iphone-01,128,1.90,20.74
2026-02-12T05:21:36.479163,iphone-01,129,1.89,20.78
2026-02-12T05:21:36.513901,iphone-01,130,1.68,20.83
2026-02-12T05:21:36.543770,iphone-01,131,2.31,20.89
2026-02-12T05:21:36.578654,iphone-01,132,2.03,20.93
2026-02-12T05:21:36.636683,iphone-01,133,1.77,20.90
2026-02-12T05:21:36.653825,iphone-01,134,1.89,21.00
2026-02-12T05:21:36.681421,iphone-01,135,1.84,21.06
2026-02-12T05:21:36.728610,iphone-01,136,1.89,21.07
2026-02-12T05:21:36.749137,iphone-01,137,1.79,21.15
2026-02-12T05:21:36.785655,iphone-01,138,1.78,21.19
2026-02-12T05:21:36.814784,iphone-01,139,1.84,21.25
2026-02-12T05:21:36.850422,iphone-01,140,1.87,21.28
2026-02-12T05:21:36.889522,iphone-01,141,1.88,21.31
2026-02-12T05:21:36.926226,iphone-01,142,1.93,21.34
2026-02-12T05:21:36.997348,iphone-01,143,2.10,21.26
2026-02-12T05:21:37.014170,iphone-01,144,1.93,21.36
2026-02-12T05:21:37.035838,iphone-01,145,1.89,21.44
2026-02-12T05:21:37.064786,iphone-01,146,1.81,21.49
2026-02-12T05:21:37.091182,iphone-01,147,1.85,21.56
2026-02-12T05:21:37.121201,iphone-01,148,1.85,21.61
2026-02-12T05:21:37.173416,iphone-01,149,1.96,21.59
2026-02-12T05:21:37.199905,iphone-01,150,1.98,21.65
2026-02-12T05:21:37.239022,iphone-01,151,1.81,21.67
2026-02-12T05:21:37.260554,iphone-01,152,1.87,21.75
2026-02-12T05:21:37.306003,iphone-01,153,2.03,21.75
2026-02-12T05:21:37.329103,iphone-01,154,2.16,21.82
2026-02-12T05:21:37.373598,iphone-01,155,2.11,21.83
2026-02-12T05:21:37.403306,iphone-01,156,2.12,21.88
2026-02-12T05:21:37.430338,iphone-01,157,2.12,21.93
2026-02-12T05:21:37.464728,iphone-01,158,2.17,21.97
2026-02-12T05:21:37.510921,iphone-01,159,2.02,21.97
2026-02-12T05:21:37.530248,iphone-01,160,2.01,22.05
2026-02-12T05:21:37.568550,iphone-01,161,1.95,22.07
2026-02-12T05:21:37.607551,iphone-01,162,1.85,22.09
2026-02-12T05:21:37.630623,iphone-01,163,1.88,22.15
2026-02-12T05:21:37.696327,iphone-01,164,2.13,22.09
2026-02-12T05:21:37.707260,iphone-01,165,1.94,22.19
2026-02-12T05:21:37.734061,iphone-01,166,1.98,22.25
2026-02-12T05:21:37.772487,iphone-01,167,2.01,22.27
2026-02-12T05:21:37.838767,iphone-01,168,1.99,22.20
2026-02-12T05:21:37.848533,iphone-01,169,2.00,22.31
2026-02-12T05:21:37.912585,iphone-01,170,3.27,22.25
2026-02-12T05:21:37.927606,iphone-01,171,1.95,22.34
2026-02-12T05:21:37.939435,iphone-01,172,2.60,22.43
2026-02-12T05:21:38.000727,iphone-01,173,1.97,22.39
2026-02-12T05:21:38.020281,iphone-01,174,2.04,22.46
2026-02-12T05:21:38.075307,iphone-01,175,2.04,22.43
2026-02-12T05:21:38.090795,iphone-01,176,1.80,22.51
2026-02-12T05:21:38.096871,iphone-01,177,1.69,22.62
2026-02-12T05:21:38.179484,iphone-01,178,1.91,22.51
2026-02-12T05:21:38.182529,iphone-01,179,1.79,22.63
2026-02-12T05:21:38.195400,iphone-01,180,1.75,22.72
2026-02-12T05:21:38.242081,iphone-01,181,1.48,22.71
2026-02-12T05:21:38.256071,iphone-01,182,1.53,22.80
2026-02-12T05:21:38.305204,iphone-01,183,1.40,22.78
2026-02-12T05:21:38.321697,iphone-01,184,1.44,22.86
2026-02-12T05:21:38.399090,iphone-01,185,1.88,22.76
2026-02-12T05:21:38.401878,iphone-01,186,1.50,22.88
